object_id,timestamp,location,detected_type,speed_mps,accel,jerk,heading_deg,d_heading_deg,nn_dist_m,closing_rate_mps,ttc_s,rel_speed_mps,heading_diff_deg,zone_change,path_gap,certainty,is_confident,lat,lon
150558,2025-10-06 18:55:22.725000+00:00,foothill,Car,0.0,-5.1423974,-6.7924747,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:22.786000+00:00,foothill,Car,0.0,-5.1423974,-6.7924747,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:22.867000+00:00,foothill,Car,0.0,-5.1423974,-6.7924747,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:22.919000+00:00,foothill,Car,23.8418,-5.1423974,-6.7924747,270.0,-90.0,3.4879891872406006,-2.8994057178497314,1.2030013799667358,23.841800689697266,90.0,0,0,0.79,True,35.294167,-120.66764
150558,2025-10-06 18:55:22.994000+00:00,foothill,Car,16.530315,-5.1423974,-6.7924747,90.0,-180.0,2.801973581314087,2.5024313926696777,inf,16.530315399169922,90.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:23.055000+00:00,foothill,Car,0.0,-5.1423974,-6.7924747,0.0,-90.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:23.115000+00:00,foothill,Car,0.0,-5.1423974,-6.7924747,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:23.187000+00:00,foothill,Car,0.0,-5.1423974,-6.7924747,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:24.458000+00:00,foothill,Car,0.0,4.1984177,9.340815,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:24.519000+00:00,foothill,Car,20.324158,-4.1984177,-8.396835,270.0,-90.0,3.4879891872406006,-2.4716243743896484,1.4112132787704468,20.32415771484375,90.0,0,0,0.79,True,35.294167,-120.66764
150558,2025-10-06 18:55:24.590000+00:00,foothill,Car,17.461601,-4.1984177,-8.396835,90.0,-180.0,2.801973581314087,2.643413543701172,inf,17.46160125732422,90.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:24.650000+00:00,foothill,Car,0.0,-4.1984177,-8.396835,0.0,-90.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:24.721000+00:00,foothill,Car,0.0,-4.1984177,-8.396835,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:24.793000+00:00,foothill,Car,0.0,-4.1984177,-8.396835,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:24.854000+00:00,foothill,Car,0.0,-4.1984177,-8.396835,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:24.925000+00:00,foothill,Car,0.0,-4.1984177,-8.396835,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:24.996000+00:00,foothill,Car,0.0,-4.1984177,-8.396835,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.067000+00:00,foothill,Car,0.0,-4.1984177,-8.396835,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.127000+00:00,foothill,Car,0.0,-4.1984177,-8.396835,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.189000+00:00,foothill,Car,0.0,-4.1984177,-8.396835,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.251000+00:00,foothill,Car,0.0,-4.1984177,-8.396835,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.322000+00:00,foothill,Car,0.0,-4.1984177,-8.396835,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.393000+00:00,foothill,Car,0.0,-4.1984177,-8.396835,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.464000+00:00,foothill,Car,0.0,-4.1984177,-8.396835,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.525000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.587000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.658000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.719000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.794000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.852000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.922000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:25.995000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.056000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.127000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.188000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.250000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.322000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.393000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.464000+00:00,foothill,Car,0.0,0.0,4.1984177,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.514000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.595000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.657000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.728000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.789000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.860000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.921000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:26.992000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:27.063000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:27.123000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:27.186000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:27.257000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:27.318000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:27.389000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:27.460000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:27.521000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:27.596000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:27.662000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:27.723000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:27.794000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:27.854000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:27.936000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.008000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.058000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.129000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.190000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.251000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.322000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.388000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.449000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.520000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.591000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.653000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.724000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.795000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.856000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.917000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:28.999000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:29.060000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:29.121000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:29.193000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:29.284000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.79,True,35.294167,-120.66763
150558,2025-10-06 18:55:31.073000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:32.122000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:32.193000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:32.265000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:32.325000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:32.396000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:32.458000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:32.529000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:32.590000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:32.651000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:32.732000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:32.793000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:32.855000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:32.926000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:32.986000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.057000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.128000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.189000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.260000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.321000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.392000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.453000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.524000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.585000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.656000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.717000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.777000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.859000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.930000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:33.995000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:34.055000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:34.126000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:34.187000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:34.258000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:34.319000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:34.390000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:34.451000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:34.522000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:34.603000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:34.664000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:34.715000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:34.797000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:34.858000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.8,True,35.294167,-120.66763
150558,2025-10-06 18:55:34.919000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.81,True,35.294167,-120.66763
150558,2025-10-06 18:55:35+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.81,True,35.294167,-120.66763
150558,2025-10-06 18:55:35.061000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.81,True,35.294167,-120.66763
150558,2025-10-06 18:55:35.122000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.801973581314087,0.0,inf,0.0,0.0,0,0,0.81,True,35.294167,-120.66763
